timestamp,data,secs,nsecs
1613698282906671583,,0,0
1613698283901175833,,0,0
1613698284906547874,,0,0
1613698285910851166,,0,0
1613698286919316291,,0,0
1613698287908303083,,0,0
1613698288908794125,,0,0
1613698289906208000,,0,0
1613698290910989542,,0,0
1613698291904417250,,0,0
1613698292904869542,,0,0
1613698293899744334,,0,0
1613698294905337959,,0,0
1613698295903328584,,0,0
1613698296905660418,,0,0
1613698297899933251,,0,0
1613698298901230001,,0,0
1613698299904621668,,0,0
1613698300905189460,,0,0
1613698301902796668,,0,0
1613698302907826210,,0,0
1613698303900081127,,0,0
1613698304902328210,,0,0
1613698305906061585,,0,0
1613698306900591585,,0,0
1613698307903276794,,0,0
1613698308905175044,,0,0
1613698309904056502,,0,0
1613698310904442294,,0,0
1613698311901626294,,0,0
1613698312905043003,,0,0
1613698313900234336,,0,0
1613698314900286836,,0,0
1613698315906302961,,0,0
1613698316905089087,,0,0
1613698317906912003,,0,0
1613698318900273128,,0,0
1613698319903099962,,0,0
1613698320906261587,,0,0
1613698321902494087,,0,0
1613698322906071587,,0,0
1613698323900168087,,0,0
1613698324904979879,,0,0
1613698325905266754,,0,0
1613698326901658296,,0,0
1613698327899690421,,0,0
1613698328905424171,,0,0
1613698329899705046,,0,0
1613698330905363755,,0,0
1613698331904737505,,0,0
1613698332906967505,,0,0
1613698333899810714,,0,0
1613697832767781654,,34,430909872
1613697833767082946,,35,430902957
1613697834769234071,,36,430905818
1613697835772044946,,37,433089017
1613697836771397738,,38,436367988
1613697837767132363,,39,430915832
1613697838764510280,,40,430779933
1613697839770332321,,41,430827856
1613697840771425946,,42,432024002
1613697841768240613,,43,430814981
1613697842774252113,,44,430902004
1613697843774328864,,45,430832862
1613697844768653864,,46,430868864
1613697845769274739,,47,430743932
1613697846772555656,,48,431005001
1613697847767243489,,49,430995941
1613697848777394822,,50,431025981
1613697849772536239,,51,430954933
1613697850772826864,,52,430769920
1613697851770769989,,53,430912017
1613697852771305115,,54,431049823
1613697853776312948,,55,441295862
1613697854770186156,,56,430863857
1613697855776553073,,57,430871009
1613697856767462490,,58,430866956
1613697857772402157,,59,430859804
1613697858777469990,,60,440308809
1613697859768774990,,61,431032896
1613697860771350532,,62,432578802
1613697861780181949,,63,436280965
1613697862774243782,,64,431095838
1613697863772511491,,65,438779830
1613697864764608241,,66,430826902
1613697865764508158,,67,430703878
1613697866768174408,,68,430927991
1613697867770933533,,69,430833816
1613697868764691575,,70,430766820
1613697869770831367,,71,430907011
1613697870773950575,,72,431102991
1613697871776603284,,73,440200805
1613697872771646325,,74,430923938
1613697873772517700,,75,438864946
1613697874769221784,,76,432786941
1613697875775107784,,77,433782815
1613697876765029742,,78,431087017
1613697877778371826,,79,442116022
1613697878807414993,,0,0
1613697879776204951,,0,0
1613697880774479285,,0,0
1613697881773470493,,0,0
1613697882768425576,,0,0
1613697883774210827,,0,0
1613697884768830077,,0,0
1613697885775731785,,0,0
1613697886771132410,,0,0
1613697887775952369,,0,0
1613697888767527369,,0,0
1613697889766087494,,0,0
1613697890773223369,,0,0
1613697891778562744,,0,0
1613697892772229744,,0,0
1613697893765216369,,0,0
1613697894772006036,,0,0
1613697895776747578,,0,0
1613697896775819995,,0,0
1613697897778762162,,0,0
1613697898768459453,,0,0
1613697899777255537,,0,0
1613697900767969662,,0,0
1613697901780568287,,0,0
1613697902770120287,,0,0
1613697903774429079,,0,0
1613697904773243704,,0,0
1613697905779562371,,0,0
1613697906772341163,,0,0
1613697907780212913,,0,0
1613697908767516080,,0,0
1613697909781427788,,0,0
1613697910770525788,,0,0
1613697911788912830,,0,0
1613697912770385163,,0,0
1613697913767107414,,0,0
1613697914769017580,,0,0
1613697915775795914,,0,0
1613697916765139331,,0,0
1613697917764737872,,0,0
1613697918772047914,,0,0
1613697919776051289,,0,0
1613697920772253581,,0,0
1613697921776966373,,0,0
1613697922774375040,,0,0
1613697923773312540,,0,0
1613697924771311873,,0,0
1613697925777689832,,0,0
1613697926772046082,,0,0
1613697927776963915,,0,0
1613697928772830207,,0,0
1613697929776459165,,0,0
1613697930776440332,,0,0
1613697931764454124,,0,0
1613697932767058332,,0,0
1613697933769670416,,0,0
1613697934775298541,,0,0
1613697935771474374,,0,0
1613697936775647583,,0,0
1613697937778475791,,0,0
1613697938774729000,,0,0
1613697939780519208,,0,0
1613697940768563792,,0,0
1613697941775839000,,0,0
1613697942769353042,,0,0
1613697943771219959,,0,0
1613697944774375751,,0,0
1613697945777487917,,0,0
1613697946774346292,,0,0
1613697947776045834,,0,0
1613697948772209209,,0,0
1613697949776597168,,0,0
1613697950769748585,,0,0
1613697951764950876,,0,0
1613697952773635460,,0,0
1613697953773358335,,0,0
1613697954773304335,,0,0
1613697955765170835,,0,0
1613697956767276877,,0,0
1613697957776868377,,0,0
1613697958767300252,,0,0
1613697959765226794,,0,0
1613697960769980377,,0,0
1613697961778304753,,0,0
1613697962764791836,,0,0
1613697963767189711,,0,0
1613697964777321378,,0,0
1613697965768845295,,0,0
1613697966775788753,,0,0
1613697967772565170,,0,0
1613697968764905087,,0,0
1613697969770502420,,0,0
1613697970777218129,,0,0
1613697971782002879,,0,0
1613697972778047421,,0,0
1613697973780007921,,0,0
1613697974769468796,,0,0
1613697975781611088,,0,0
1613697976782106546,,0,0
1613697977787705796,,0,0
1613697978782439338,,0,0
1613697979784212088,,0,0
1613697980784817338,,0,0
1613697981778087547,,0,0
1613697982780844463,,0,0
1613697983764821047,,0,0
1613697984784330672,,0,0
1613697985791685589,,0,0
1613697986773118297,,0,0
1613697987782275672,,0,0
1613697988781647422,,0,0
1613697989765369756,,0,0
1613697990781426839,,0,0
1613697991779348589,,0,0
1613697992767629423,,0,0
1613697993764637590,,0,0
1613697994779618673,,0,0
1613697995778198965,,0,0
1613697996767325132,,0,0
1613697997778805299,,0,0
1613697998765043382,,0,0
1613697999777282340,,0,0
1613698000776392174,,0,0
1613698001765317091,,0,0
1613698002771334674,,0,0
1613698003764950133,,0,0
1613698004778388549,,0,0
1613698005778733091,,0,0
1613698006769342758,,0,0
1613698007778969633,,0,0
1613698008778648842,,0,0
1613698009781374800,,0,0
1613698010781240633,,0,0
1613698011764744759,,0,0
1613698012764474967,,0,0
1613698013779475509,,0,0
1613698014780011509,,0,0
1613698015776677176,,0,0
1613698016770004176,,0,0
1613698017776153593,,0,0
1613698018769754968,,0,0
1613698019774880343,,0,0
1613698020771236676,,0,0
1613698021775890968,,0,0
1613698022772241635,,0,0
1613698023777292093,,0,0
1613698024769608385,,0,0
1613698025776136552,,0,0
1613698026771129344,,0,0
1613698027776190385,,0,0
1613698028768665844,,0,0
1613698029780582261,,0,0
1613698030765314177,,0,0
1613698031776232053,,0,0
1613698032772846053,,0,0
1613698033765024761,,0,0
1613698034769298178,,0,0
1613698035764937136,,0,0
1613698036777338178,,0,0
1613698037764906262,,0,0
1613698038771430053,,0,0
1613698039778710179,,0,0
1613698040767294512,,0,0
1613698041778587637,,0,0
1613698042765000096,,0,0
1613698043778527554,,0,0
1613698044773652637,,0,0
1613698045770822054,,0,0
1613698046772149513,,0,0
1613698047771501971,,0,0
1613698048771971138,,0,0
1613698049769385930,,0,0
1613698050772491597,,0,0
1613698051773466597,,0,0
1613698052773195805,,0,0
1613698053771355805,,0,0
1613698054773744805,,0,0
1613698055770410347,,0,0
1613698056764939264,,0,0
1613698057773688181,,0,0
1613698058778391139,,0,0
1613698059774684764,,0,0
1613698060778554681,,0,0
1613698061769136181,,0,0
1613698062779131640,,0,0
1613698063768725015,,0,0
1613698064773353182,,0,0
1613698065771527432,,0,0
1613698066779499057,,0,0
1613698067780716432,,0,0
1613698068778463140,,0,0
1613698069767131557,,0,0
1613698070776128766,,0,0
1613698071771159016,,0,0
1613698072770437182,,0,0
1613698073768368974,,0,0
1613698074776454433,,0,0
1613698075772121350,,0,0
1613698076776537516,,0,0
1613698077773089100,,0,0
1613698078777455183,,0,0
1613698079771049433,,0,0
1613698080777665600,,0,0
1613698081771434892,,0,0
1613698082765217309,,0,0
1613698083772845434,,0,0
1613698084764064767,,0,0
1613698085767061434,,0,0
1613698086776833934,,0,0
1613698087767224476,,0,0
1613698088775864559,,0,0
1613698089764693101,,0,0
1613698090775266476,,0,0
1613698091773691351,,0,0
1613698092776027560,,0,0
1613698093768923227,,0,0
1613698094774443768,,0,0
1613698095771701685,,0,0
1613698096774525685,,0,0
1613698097771022894,,0,0
1613698098766397686,,0,0
1613698099771845769,,0,0
1613698100775538686,,0,0
1613698101768181894,,0,0
1613698102774162853,,0,0
1613698103771132936,,0,0
1613698104777215520,,0,0
1613698105764886603,,0,0
1613698106774913478,,0,0
1613698107772578520,,0,0
1613698108776397853,,0,0
1613698109764670479,,0,0
1613698110764473020,,0,0
1613698111772088562,,0,0
1613698112777150937,,0,0
1613698113765480271,,0,0
1613698114780161771,,0,0
1613698115769118104,,0,0
1613698116776254188,,0,0
1613698117772832730,,0,0
1613698118776926646,,0,0
1613698119775349480,,0,0
1613698120779176188,,0,0
1613698121769067105,,0,0
1613698122776648105,,0,0
1613698123770646105,,0,0
1613698124776845647,,0,0
1613698125767748147,,0,0
1613698126777617064,,0,0
1613698127771573689,,0,0
1613698128773297564,,0,0
1613698129773256564,,0,0
1613698130777100689,,0,0
1613698131771801148,,0,0
1613698132777304940,,0,0
1613698133765190856,,0,0
1613698134778052898,,0,0
1613698135767306898,,0,0
1613698136785740065,,0,0
1613698137767731232,,0,0
1613698138777773649,,0,0
1613698139767339399,,0,0
1613698140773415482,,0,0
1613698141768298274,,0,0
1613698142764922816,,0,0
1613698143778982233,,0,0
1613698144767194774,,0,0
1613698145777218733,,0,0
1613698146770345691,,0,0
1613698147765272358,,0,0
1613698148771379567,,0,0
1613698149777587483,,0,0
1613698150773600692,,0,0
1613698151776788942,,0,0
1613698152770274150,,0,0
1613698153779690525,,0,0
1613698154778093067,,0,0
1613698155777087859,,0,0
1613698156774472651,,0,0
1613698157779719526,,0,0
1613698158776023276,,0,0
1613698159765106443,,0,0
1613698160777598235,,0,0
1613698161780506401,,0,0
1613698162776933943,,0,0
1613698163777447027,,0,0
1613698164770440443,,0,0
1613698165777615110,,0,0
1613698166773669402,,0,0
1613698167779432694,,0,0
1613698168775632569,,0,0
1613698169777380277,,0,0
1613698170765435319,,0,0
1613698171776728986,,0,0
1613698172776821069,,0,0
1613698173772557070,,0,0
1613698174774276945,,0,0
1613698175779278778,,0,0
1613698176776999612,,0,0
1613698177777469695,,0,0
1613698178775774570,,0,0
1613698179778287987,,0,0
1613698180779015487,,0,0
1613698181765629029,,0,0
1613698182772293446,,0,0
1613698183781687696,,0,0
1613698184777412279,,0,0
1613698185776648946,,0,0
1613698186764659654,,0,0
1613698187776747863,,0,0
1613698188776853738,,0,0
1613698189775403321,,0,0
1613698190775607863,,0,0
1613698191775572488,,0,0
1613698192776170488,,0,0
1613698193764714822,,0,0
1613698194775827989,,0,0
1613698195776017905,,0,0
1613698196764457531,,0,0
1613698197776826781,,0,0
1613698198764663239,,0,0
1613698199779300823,,0,0
1613698200774113573,,0,0
1613698201784828073,,0,0
1613698202765488698,,0,0
1613698203764495448,,0,0
1613698204777195532,,0,0
1613698205779082407,,0,0
1613698206780238032,,0,0
1613698207772663782,,0,0
1613698208778263657,,0,0
1613698209778446032,,0,0
1613698210778436366,,0,0
1613698211776650407,,0,0
1613698212779894366,,0,0
1613698213779048908,,0,0
1613698214777250158,,0,0
1613698215777766908,,0,0
1613698216779233866,,0,0
1613698217778511908,,0,0
1613698218764996950,,0,0
1613698219781050200,,0,0
1613698220777276908,,0,0
1613698221777074367,,0,0
1613698222778598534,,0,0
1613698223780427409,,0,0
1613698224778414867,,0,0
1613698225780135617,,0,0
1613698226764738368,,0,0
1613698227764990409,,0,0
1613698228765230826,,0,0
1613698229779632993,,0,0
1613698230778802035,,0,0
1613698231777554701,,0,0
1613698232778892410,,0,0
1613698233778775327,,0,0
1613698234776302577,,0,0
1613698235764505535,,0,0
1613698236777163660,,0,0
1613698237775556410,,0,0
1613698238778767411,,0,0
1613698239779222619,,0,0
1613698240778932244,,0,0
1613698241776850786,,0,0
1613698242780565703,,0,0
1613698243780723411,,0,0
1613698244780641078,,0,0
1613698245784904953,,0,0
1613698246780985078,,0,0
1613698247769011995,,0,0
1613698248775811537,,0,0
1613698249777181745,,0,0
1613698250776862454,,0,0
1613698251778233245,,0,0
1613698252777453829,,0,0
1613698253779011787,,0,0
1613698254779316413,,0,0
1613698255767906454,,0,0
1613698256782495788,,0,0
1613698257777696621,,0,0
1613698258764387121,,0,0
1613698259788474371,,0,0
1613698260764531622,,0,0
1613698261780141247,,0,0
1613698262766345830,,0,0
1613698263776146289,,0,0
1613698264772513080,,0,0
1613698265770015289,,0,0
1613698266765011831,,0,0
1613698267768929706,,0,0
1613698268767702081,,0,0
1613698269774514998,,0,0
1613698270768567539,,0,0
1613698271775306915,,0,0
1613698272771862998,,0,0
1613698273776227665,,0,0
1613698274774253040,,0,0
1613698275764327373,,0,0
1613698276765171082,,0,0
1613698277781003290,,0,0
1613698278773665749,,0,0
1613698279778598707,,0,0
1613698280764325957,,0,0
1613698281775572957,,0,0
1613698282772158291,,0,0
1613698283778444291,,0,0
1613698284774374333,,0,0
1613698285774434916,,0,0
1613698286773089416,,0,0
1613698287772979041,,0,0
1613698288774461000,,0,0
1613698289776063042,,0,0
1613698290778030875,,0,0
1613698291776367417,,0,0
1613698292767556292,,0,0
1613698293775039000,,0,0
1613698294772977251,,0,0
1613698295765336626,,0,0
1613698296775674751,,0,0
1613698297778426543,,0,0
1613698298775735751,,0,0
1613698299779338835,,0,0
1613698300775633001,,0,0
