timestamp,data,secs,nsecs
1613698185838284779,,383,107305050
1613698186842434738,,384,107367039
1613698187840206613,,385,107053995
1613698188842455238,,386,110754967
1613698189840673530,,387,107523918
1613698190842350863,,388,107568025
1613698191839599988,,389,108166933
1613698192844613822,,390,113727093
1613698193838364114,,391,107279062
1613698194839752280,,392,108865976
1613698195840602780,,393,109360933
1613698196841599864,,394,107192993
1613698197845036906,,395,112412929
1613698198843377281,,396,111164093
1613698199837571823,,397,106797933
1613698200838434198,,398,107260942
1613698201838331406,,399,107351064
1613698202843768323,,400,111731052
1613698203844091240,,401,107936859
1613698204840299573,,402,107300043
1613698205840113198,,403,107398033
1613698206842799240,,404,110744953
1613698207838972907,,405,107959986
1613698208839214657,,406,107244968
1613698209840065324,,407,108962059
1613698210842828157,,408,110337972
1613698211838508324,,409,106894970
1613698212845521658,,410,113837004
1613698213839801408,,411,107631922
1613698214837730033,,412,106917858
1613698215843136491,,413,110415935
1613698216839680700,,414,107492924
1613698217839499616,,415,108217001
1613698218840741200,,416,108732939
1613698219839836992,,417,106950044
1613698220838560908,,418,107325077
1613698221839601409,,419,108515978
1613698222844555242,,420,113066911
1613698223838758200,,421,107707977
1613698224841071701,,422,106806993
1613698225838245534,,423,107254028
1613698226839680159,,424,106523990
1613698227839203326,,425,107251882
1613698228840524659,,426,106494903
1613698229838207660,,427,107090950
1613698230839540618,,428,108064890
1613698231838479035,,429,107603073
1613698232842530618,,430,111520052
1613698233838249077,,431,107274055
1613698234837754118,,432,106723070
1613698235838851119,,433,107574940
1613698236839232119,,434,107249021
1613698237839392119,,435,108433962
1613698238839227536,,436,108335018
1613698239838717911,,437,107322931
1613698240838119161,,438,106657028
1613698241838983286,,439,107332945
1613698242843261744,,440,107450962
1613698243840224245,,441,108315944
1613698244837462495,,442,106662035
1613698245838659578,,443,107689857
1613698246838380578,,444,107186079
1613698247842430662,,445,107379913
1613698248838703828,,446,106981039
1613698249837770912,,447,106962919
1613698250841986412,,448,107526064
1613698251838518037,,449,107461929
1613698252845742412,,450,114264965
1613698253839498746,,451,108316898
1613698254842204246,,452,110975981
1613698255838700163,,453,107531071
1613698256838578663,,454,107290983
1613698257840702788,,455,109169960
1613698258841053788,,456,108941078
1613698259840888413,,457,109615087
1613698260840080622,,458,109019995
1613698261840859913,,459,109147072
1613698262847686122,,460,116239071
1613698263842513997,,461,110354900
1613698264842537080,,462,108294964
1613698265842560080,,463,111212015
1613698266843557997,,464,109292030
1613698267841348789,,465,110564947
1613698268842781164,,466,106965065
1613698269843561039,,467,109217882
1613698270838442706,,468,107496977
1613698271843186790,,469,108301878
1613698272844901540,,470,113775015
1613698273838872831,,471,107959032
1613698274838216998,,472,107127905
1613698275845337207,,473,109548092
1613698276846052082,,474,112195968
1613698277844385290,,475,111243963
1613698278846387415,,476,111355066
1613698279841682665,,477,109166860
1613698280840546624,,478,109315872
1613698281842935374,,479,109467029
1613698282843143708,,480,111978054
1613698283841894208,,481,108529091
1613698284839323291,,482,107498884
1613698285839869500,,483,108099937
1613698286842927291,,484,109262943
1613698287842493208,,485,108550072
1613698288847129250,,486,107482910
1613698289839766875,,487,106807947
1613698290839773042,,488,108335972
1613698291844618417,,489,107939005
1613698292847969584,,490,109238863
1613698293839325500,,491,108237028
1613698294839073126,,492,107213020
1613698295842672876,,493,109436035
1613698296839861001,,494,108716965
1613698297844943001,,495,107532978
1613698298838447126,,496,107553959
1613698299844257418,,497,112282038
1613698300840562168,,498,108419895
1613698301839516418,,499,108494043
1613698302842173210,,500,111229896
1613698303840281668,,501,108196974
1613698304838193752,,502,107269048
1613698305837622335,,503,106837034
1613698306838180669,,504,107167959
1613698307838532336,,505,107337951
1613698308839168086,,506,107421875
1613698309838500086,,507,107496023
1613698310839239919,,508,108196020
1613698311842448294,,509,107553005
1613698312838762961,,510,107553005
1613698313839529836,,511,108259916
1613698314839206003,,512,107817888
1613698315838445045,,513,107478857
1613698316839621045,,514,108233928
1613698317839225837,,515,108203888
1613698318842399795,,516,110853910
1613698319839802920,,517,106796980
1613698320839833837,,518,106673956
1613698321840997504,,519,107266903
1613698322842253462,,520,111216068
1613698323839609921,,521,108561039
1613698324841635088,,522,107395887
1613698325839461046,,523,108102083
1613698326840415254,,524,108135938
1613698327841260963,,525,109890938
1613698328839833380,,526,107614040
1613698329842436213,,527,109565973
1613698330844370088,,528,107507944
1613698331840524588,,529,107405901
1613698332843676922,,530,111371994
1613698333841058422,,531,106966018
1613698334839847172,,532,108330011
1613698335839519881,,533,108284950
1613698336846270797,,534,113010883
1613698337838379422,,535,107521057
1613698338840330756,,536,109036922
1613698339838483214,,537,107301950
1613698340838756631,,538,107187032
1613698341838492631,,539,107605934
1613698342838319381,,540,107423067
1613698343844060840,,541,112837076
1613698344838691965,,542,107292890
1613698345838161840,,543,106828928
1613698346841591340,,544,107141971
1613698347838269340,,545,107259989
1613697824432681903,,8,91663122
1613697825441775778,,9,100722075
1613697826433232528,,10,92504025
1613697827443832403,,11,92696190
1613697828437677737,,12,96937180
1613697829433490487,,13,92537165
1613697830433957404,,14,92565060
1613697831436001487,,15,95128060
1613697832434894737,,16,94315052
1613697833435282071,,17,93822003
1613697834433197487,,18,92627049
1613697835435231196,,19,94260216
1613697836434569946,,20,93446017
1613697837433427071,,21,92677117
1613697838433587738,,22,93230009
1613697839434625530,,23,92774153
1613697840433008780,,24,92033148
1613697841433129697,,25,92488051
1613697842432843072,,26,92417002
1613697843433014030,,27,92483044
1613697844433004322,,28,92465162
1613697845433058780,,29,92487097
1613697846433941405,,30,93317032
1613697847433175197,,31,92460156
1613697848432743156,,32,92414141
1613697849433682323,,33,93061209
1613697850433796531,,34,92212200
1613697851432976739,,35,92499018
1613697852433731448,,36,91863156
1613697853434726740,,37,92549086
1613697854434292031,,38,92660189
1613697855435333782,,39,94329119
1613697856436417865,,40,94963074
1613697857433127282,,41,92394114
1613697858435886990,,42,95061064
1613697859433972115,,43,92893124
1613697860433706782,,44,92597008
1613697861432966491,,45,92066050
1613697862433832824,,46,93365193
1613697863434707991,,47,94243050
1613697864433993324,,48,92492104
1613697865432738033,,49,92164993
1613697866433206241,,50,92819214
1613697867434068575,,51,92581034
1613697868432769866,,52,92468023
1613697869434597200,,53,93290091
1613697870434007408,,54,92442990
1613697871433943117,,55,92491150
1613697872432644784,,56,92274189
1613697873432856534,,57,92275143
1613697874433790284,,58,92635155
1613697875434756242,,59,92480183
1613697876438108701,,60,97500086
1613697877433393909,,61,92624188
1613697878434102409,,62,93479157
1613697879433052118,,63,92097044
1613697880432780951,,64,92110157
1613697881433158826,,65,92114210
1613697882434496576,,66,93149185
1613697883432637327,,67,91941118
1613697884434249785,,68,92497111
1613697885435042577,,69,93061209
1613697886438747744,,70,96334219
1613697887435617744,,71,92986107
1613697888437877286,,72,94868183
1613697889435097369,,73,92571020
1613697890437295411,,74,94253063
1613697891433980161,,75,92557192
1613697892432775536,,76,92467070
1613697893434134953,,77,92477083
1613697894434342703,,78,92473030
1613697895432726328,,79,92200041
1613697896434132911,,80,93966007
1613697897432856745,,81,92163086
1613697898433354037,,82,92992068
1613697899433161912,,83,92522145
1613697900432657454,,84,91875076
1613697901434450204,,85,92667103
1613697902432939621,,86,92391014
1613697903435853454,,87,94672203
1613697904434105371,,88,92668057
1613697905437682079,,89,96524000
1613697906433932788,,90,92512131
1613697907442065121,,91,100267172
1613697908434604788,,92,92895031
1613697909435223705,,93,94020128
1613697910438490371,,94,97926140
1613697911434843247,,95,94332218
1613697912433297247,,96,92572212
1613697913433346038,,97,92492104
1613697914432404997,,98,91856003
1613697915433536414,,99,92661143
1613697916433761372,,100,92692137
1613697917434589081,,101,94043017
1613697918438066164,,102,96796990
1613697919432796414,,103,92473984
1613697920435588873,,104,92574120
1613697921435092373,,105,92730999
1613697922434735790,,106,92245102
1613697923432709331,,107,92439175
1613697924434759790,,108,92477083
1613697925436924623,,109,96276045
1613697926436063957,,110,95633984
1613697927435024332,,111,93894005
1613697928434470707,,112,94124079
1613697929434323415,,113,92606068
1613697930433881374,,114,92529059
1613697931432935832,,115,92363119
1613697932434993166,,116,92009068
1613697933432033208,,117,91822148
1613697934435074791,,118,92700005
1613697935437161166,,119,92575073
1613697936438239458,,120,98019123
1613697937434364583,,121,93291998
1613697938439204458,,122,96662045
1613697939432761958,,123,92447043
1613697940433740333,,124,92278004
1613697941434632458,,125,94284058
1613697942435477334,,126,94390154
1613697943432345875,,127,91978073
1613697944435353126,,128,93268156
1613697945432860459,,129,92508078
1613697946434812417,,130,93089104
1613697947433106834,,131,92385054
1613697948434044334,,132,91957092
1613697949432715459,,133,91925144
1613697950435322168,,134,92472077
1613697951437265710,,135,94244003
1613697952434373210,,136,92632055
1613697953432771418,,137,92447996
1613697954433927293,,138,92486143
1613697955432795418,,139,92472077
1613697956434142669,,140,93806029
1613697957433878127,,141,93157053
1613697958433537877,,142,91474056
1613697959432824002,,143,91704130
1613697960434476877,,144,92602015
1613697961434946003,,145,94261170
1613697962434284419,,146,92257023
1613697963433410169,,147,92527151
1613697964434528295,,148,91686011
1613697965439426628,,149,92884064
1613697966433805378,,150,92812062
1613697967433660212,,151,93223095
1613697968433662628,,152,92463017
1613697969435075003,,153,92931986
1613697970434412920,,154,92483044
1613697971433843295,,155,92755079
1613697972434402837,,156,92660189
1613697973432720004,,157,92354059
1613697974435922212,,158,94085217
1613697975435102004,,159,93367100
1613697976435667588,,160,94931126
1613697977432886254,,161,92496157
1613697978435196546,,162,92476130
1613697979436075713,,163,94591141
1613697980434493130,,164,92461109
1613697981433248547,,165,92693091
1613697982434592130,,166,93067169
1613697983434711130,,167,92529059
1613697984435623880,,168,93044996
1613697985434360797,,169,92583180
1613697986434283172,,170,92532158
1613697987433980756,,171,92954159
1613697988434541839,,172,92869044
1613697989432838131,,173,92488051
1613697990434532298,,174,92398167
1613697991434024589,,175,93250036
1613697992436714131,,176,96254111
