timestamp,sync_bytes,time,id,checksum,format,data
1564454003560882337,43605,1564454003558,1850,6492,'',"[211, 4, 155, 172, 232, 124, 110, 119, 246, 217, 58, 60, 194, 245, 192, 43, 198, 24, 92, 194, 78, 52, 42, 147, 9, 154]"
1564454004060710822,43605,1564454004058,1619,11346,'',"[92, 2, 21, 199, 199, 194, 82, 235, 212, 203, 84, 35, 128, 15, 42, 208, 59]"
1564454004560786210,43605,1564454004558,1447,62005,'',"[234, 155, 188, 51, 176, 23, 148, 45, 203, 139, 178, 134, 31, 212, 48, 197, 31, 250, 36, 31]"
1564454005061802717,43605,1564454005058,1694,30866,'',"[139, 219, 170, 33, 48, 139, 143, 156, 200, 69, 225, 221, 202, 220, 1, 76, 241, 35, 166, 160, 181]"
1564454005561173599,43605,1564454005558,123,23596,'',"[59, 141, 10, 221, 76, 121, 118, 88, 100, 122, 9, 50, 181, 3, 167, 166, 11, 222, 162, 197, 86, 70, 86, 86, 132, 71, 229]"
1564454006060948252,43605,1564454006058,780,62860,'',"[222, 41, 34, 48, 234, 247, 11]"
1564454006561027014,43605,1564454006558,73,59280,'',"[201, 203, 91, 239, 220, 28, 111, 149, 200, 13, 234, 190]"
1564454007061836447,43605,1564454007059,623,32654,'',"[64, 133, 42, 55, 128, 57, 98]"
1564454007561072292,43605,1564454007558,1948,39154,'',"[222, 103, 104, 122, 214, 131]"
1564454008060617664,43605,1564454008058,1937,54175,'',"[253, 220, 105, 112, 154, 11, 183, 22, 40, 155, 45, 73, 230, 4, 30, 134, 7, 66, 118, 89, 92, 14, 175, 71, 233, 166]"
1564454008563186340,43605,1564454008558,1764,44765,'',"[215, 155, 144, 115, 101, 238, 76, 46, 254, 107, 66, 88, 121, 192, 44, 40, 34, 241, 34, 94, 58, 93, 238]"
1564454009066396441,43605,1564454009059,659,7899,'',"[80, 96, 86, 89, 58, 189, 18, 12, 177, 247, 29, 80, 220, 88, 188, 134]"
1564454009562054135,43605,1564454009558,1749,26756,'',[153]
1564454010060726633,43605,1564454010058,593,11126,'',"[47, 132, 168, 23, 79, 111, 141, 214, 151]"
1564454010560811600,43605,1564454010558,1018,33006,'',"[87, 182, 75, 158, 122, 192, 189, 10, 25, 156, 211, 181, 222, 42, 239, 128, 221, 132, 135]"
1564454011060764325,43605,1564454011058,324,39553,'',"[122, 23, 109, 149, 1]"
1564454011562646575,43605,1564454011558,114,61344,'',"[55, 144, 245, 223, 198, 173, 230, 108, 53, 26, 222, 6, 44, 69, 123, 91, 55, 20, 108, 163, 176, 125, 132, 54, 176, 82, 232]"
1564454012060879803,43605,1564454012058,886,53343,'',"[23, 172, 89, 158, 114, 177, 110]"
1564454012561696066,43605,1564454012558,1793,14737,'',"[173, 74, 251, 52, 138, 167, 49, 116, 131, 136, 120, 84, 127, 177, 209, 196]"
1564454013061052777,43605,1564454013058,320,19521,'',"[173, 150, 148, 162, 227, 100, 253, 155, 183, 51, 232, 172, 191]"
1564454013561739463,43605,1564454013559,450,39157,'',"[31, 122, 52, 189, 23, 202, 18, 142, 120, 9, 160, 201, 176, 77, 38, 154, 41, 111, 138, 68, 218]"
1564454014060979721,43605,1564454014058,826,1410,'',"[192, 100, 71, 206, 14, 252]"
1564454014561265927,43605,1564454014558,800,49093,'',"[52, 143, 119, 187, 43, 162, 14, 242, 149, 94, 120, 145, 178]"
1564454015062095021,43605,1564454015059,311,61767,'',"[136, 204, 175, 98, 228, 217, 5, 242, 209, 112, 75, 122, 196, 161, 254, 73]"
1564454015560856511,43605,1564454015558,1806,33586,'',"[70, 212, 35, 205, 60, 249, 125, 135, 50, 249]"
1564454016060653032,43605,1564454016058,622,54375,'',"[47, 57, 189, 141, 22, 3, 239, 216, 119, 239, 1, 21, 8, 122, 77, 235, 232, 245, 244, 213]"
1564454016561139601,43605,1564454016559,1933,49595,'',"[61, 238, 138, 35, 116, 45, 1, 110, 73, 21, 9, 187, 45, 132, 140, 77, 113]"
1564454017061703832,43605,1564454017059,369,48078,'',"[32, 33]"
1564454017561732382,43605,1564454017558,1803,9701,'',"[62, 68, 165, 77, 146, 93, 70, 246, 63, 155, 126, 171, 184, 77, 1]"
1564454018061294456,43605,1564454018058,832,46196,'',"[47, 141, 20, 26, 152, 98, 208, 184, 208, 146, 20, 33, 11, 212, 222, 87, 218, 150, 31, 10, 138]"
1564454018561556910,43605,1564454018558,258,4264,'',"[233, 113, 255, 101, 251, 201, 13, 203, 143, 251, 111, 146, 243, 169, 121]"
1564454019062357544,43605,1564454019058,261,41140,'',"[115, 112, 25, 72, 247, 96, 1, 190, 124, 73, 195, 88, 18, 133, 187, 135, 156, 124, 37, 8, 250, 75, 233, 214, 58, 202, 137, 9, 219, 177, 119]"
1564454019561259650,43605,1564454019558,461,40809,'',"[65, 85, 208, 0, 189, 33, 210, 1, 80, 123, 8, 78, 200, 14, 170, 49, 234, 240, 248, 243, 236]"
1564454020060723020,43605,1564454020058,613,24491,'',"[126, 235, 45, 134, 173, 12, 44, 60, 62, 55, 23, 189]"
1564454020561656313,43605,1564454020559,895,13929,'',"[249, 179, 111, 128, 146, 114, 139, 226, 188, 89, 46, 65, 152, 177, 24, 148, 21, 166, 173, 112, 4, 21, 115, 173, 231, 56, 135, 9, 172, 191]"
1564454021060778866,43605,1564454021058,1348,13751,'',"[244, 124, 73, 232, 166, 157, 62, 228, 124, 166, 114, 155, 204, 81, 53, 102, 65, 161]"
1564454021561151229,43605,1564454021558,61,10428,'',"[43, 175, 147, 69, 192, 167, 163, 237, 146, 134, 120, 137, 109, 66, 240, 10, 33]"
1564454022060933831,43605,1564454022058,467,12203,'',"[194, 190, 92, 150, 253, 181, 81, 185, 98, 235, 157, 190, 237, 138, 87, 165, 244, 12]"
1564454022560817135,43605,1564454022558,281,13236,'',"[113, 41, 191, 107, 100, 39, 100, 240, 248, 88, 33, 69, 139, 71, 28, 80, 87, 63, 124, 83, 113, 18, 133, 162, 205, 28, 145, 41, 10, 249, 91, 179, 196]"
1564454023060853599,43605,1564454023058,17,28927,'',"[28, 13, 50, 27, 133, 1, 181, 17, 25, 32, 39, 229, 249, 53]"
1564454023560854438,43605,1564454023558,1693,33094,'',"[125, 149, 199, 47, 253, 253, 124]"
1564454024060997479,43605,1564454024058,669,57894,'',"[187, 145, 250, 84, 15, 223, 255, 237, 252, 92, 47, 113, 86, 115, 123, 74, 186, 26, 83, 167, 248, 210]"
1564454024561697532,43605,1564454024558,1481,41018,'',"[234, 233, 239, 208, 152, 89, 57, 38, 26, 138, 85, 117, 241, 137]"
1564454025060733628,43605,1564454025058,563,31567,'',"[211, 96, 246, 2, 58, 54, 249, 59, 176, 244, 146]"
1564454025561007703,43605,1564454025558,1824,56144,'',"[239, 200, 26, 172, 159, 24]"
1564454026061620469,43605,1564454026058,1261,20835,'',"[160, 144, 193, 4, 9, 239, 230, 229, 210, 141, 210, 87, 107]"
1564454026561225035,43605,1564454026558,348,54501,'',"[2, 183, 184, 238, 85, 141, 78, 51, 15, 2, 134, 153, 5, 190, 155, 81, 146, 202, 89, 206, 23]"
1564454027062311776,43605,1564454027059,78,9180,'',"[47, 148, 152, 174, 244, 74, 190, 29, 215, 187, 132, 57, 211, 83, 227, 179]"
1564454027560720028,43605,1564454027558,1974,60275,'',"[230, 233, 151, 118, 168, 55, 210, 140, 118, 235, 100, 6, 182]"
1564454028060503626,43605,1564454028058,1655,33615,'',"[141, 242, 237, 199, 148, 126, 23, 98, 219, 127, 255, 208]"
1564454028560853987,43605,1564454028558,417,19287,'',"[246, 80, 54, 245, 65, 45, 167, 150, 37, 152]"
1564454029060830241,43605,1564454029058,846,46216,'',"[46, 223, 125, 97, 12, 85, 65, 4, 235, 213]"
1564454029560997944,43605,1564454029558,1298,38136,'',"[244, 127, 55, 57, 111, 195, 98, 207, 230, 187, 26, 249, 80, 151, 206, 236, 130, 80, 173, 158, 110, 137, 59, 55]"
1564454030060776541,43605,1564454030058,651,64557,'',"[76, 17, 167, 165, 240, 231, 162, 3, 0, 249]"
1564454030560711005,43605,1564454030558,88,48663,'',"[203, 254, 184, 245, 124, 225, 244, 48, 242, 213, 242]"
1564454031060786671,43605,1564454031058,1767,16275,'',"[53, 68, 162, 251, 232, 241, 243, 148, 162, 51, 80, 151, 247, 146, 229, 72, 38, 74, 119, 1, 67]"
1564454031561612964,43605,1564454031558,720,65228,'',"[11, 85, 169, 123]"
1564454032060740510,43605,1564454032058,1525,39236,'',"[205, 227, 140, 204, 184, 123, 91, 142, 110]"
1564454032564104881,43605,1564454032558,1722,37699,'',"[75, 60, 112, 192, 210, 205, 102, 11, 75, 74]"
1564454033060848965,43605,1564454033058,546,37445,'',"[182, 92, 14, 70, 125, 91, 45, 50, 228, 251, 28, 110, 198, 249, 103, 228, 123, 66]"
1564454033568688858,43605,1564454033558,161,59895,'',"[239, 3, 115, 147, 249, 155, 102, 203, 220, 13, 95, 232, 252, 191, 154, 46, 142, 234, 71, 161, 199, 157, 83, 66, 96, 50, 208, 59, 67, 81, 66, 103, 177]"
1564454034060782428,43605,1564454034058,1924,65259,'',"[115, 151, 213, 3, 6, 157]"
1564454034562627751,43605,1564454034559,650,41506,'',"[127, 242, 146, 159, 195, 165, 88, 108, 234, 190, 122, 157, 137, 85, 51, 5, 73, 116, 59, 177, 26, 114, 205]"
1564454035060996084,43605,1564454035058,739,50078,'',"[88, 252, 238, 101, 9, 241, 74, 4, 24, 124, 145, 70, 236, 181]"
1564454035560949295,43605,1564454035558,1322,25540,'',"[171, 73, 172, 236, 6, 91]"
1564454036060613311,43605,1564454036058,1894,13616,'',"[188, 165, 66, 179, 29, 66, 106, 63, 64, 0, 169, 179, 4, 110, 94, 138, 131, 83, 101, 79, 165, 85, 38]"
1564454036560808717,43605,1564454036558,733,47136,'',"[199, 59, 225, 201, 189, 36, 25, 173, 145, 174, 194]"
1564454037060673140,43605,1564454037058,1062,24599,'',"[76, 27, 224, 218, 232, 239, 104, 243, 217, 17, 203, 169, 8, 1, 125, 193, 206, 221, 137, 188]"
1564454037561140448,43605,1564454037559,186,53022,'',"[190, 155, 57, 199, 132, 250, 41, 195, 184, 36, 230, 95, 138, 80, 108, 164, 92, 224, 248, 230, 200, 63, 27, 85, 26, 85, 123, 148, 202, 1, 224, 96, 229, 209, 232]"
1564454038060523020,43605,1564454038058,1165,12840,'',"[153, 179, 248, 182, 219, 237, 75, 89, 244, 15, 240, 127, 29, 25, 182, 109]"
1564454038560830710,43605,1564454038558,1611,52569,'',"[102, 161, 131, 198, 162, 108, 173, 225, 235, 198, 74, 54, 217, 140, 110, 20, 85, 172, 12, 234]"
1564454039061095112,43605,1564454039058,326,50188,'',"[217, 98, 61, 231, 217, 144, 227, 133, 254, 32, 135, 127, 226, 74, 29, 18, 242, 22, 4, 138, 7]"
1564454039562308714,43605,1564454039558,1151,49218,'',"[91, 169, 24, 21, 250]"
1564454040063034008,43605,1564454040059,1669,29810,'',"[96, 95, 255, 231, 129, 19, 200, 37, 5, 249, 121, 21, 156, 239, 210, 207, 228]"
1564454040561431795,43605,1564454040559,586,28976,'',"[140, 1, 11, 63, 50, 43, 215, 123, 61, 250, 94, 18]"
1564454041060684330,43605,1564454041058,1068,11500,'',"[8, 0, 117, 136, 4, 44, 199, 86, 225, 68]"
1564454041561126970,43605,1564454041558,652,21910,'',"[252, 69, 75, 82, 39, 105, 177, 55, 103, 202, 147, 231, 181, 160, 34, 48, 102]"
1564454042061081094,43605,1564454042058,622,15877,'',"[126, 188, 132, 108, 163, 77, 212, 3, 198, 93, 0]"
1564454042561097005,43605,1564454042558,259,46389,'',"[108, 248, 107, 23, 74, 10, 61, 88, 62, 27, 203, 227, 33, 42, 94, 247, 56]"
1564454043060493074,43605,1564454043058,1619,2156,'',"[122, 199, 52, 137, 213, 98, 236, 104]"
1564454043560908423,43605,1564454043558,1298,64223,'',"[115, 69, 59, 156, 43, 24, 122, 111, 118, 80, 193, 253, 13, 198, 223, 142, 21, 36, 15, 197, 192, 227, 31, 1, 63, 47]"
1564454044060497731,43605,1564454044058,1089,17117,'',"[128, 36, 136, 204, 146, 255, 175, 168, 128, 205, 164, 188, 95, 104, 128, 189, 62, 62, 94, 161, 169, 211, 96, 66, 0, 155, 48, 221, 101, 239, 218, 230, 142, 223, 46, 220]"
1564454044560921412,43605,1564454044558,1729,48190,'',"[129, 115, 42, 252, 179, 171, 185, 51, 203, 133, 110, 195, 216, 55, 100]"
1564454045060514886,43605,1564454045058,1277,41096,'',"[84, 60, 66, 138, 182, 79, 1, 114, 115, 79, 25, 246, 226, 193, 135, 218]"
1564454045560788491,43605,1564454045558,1082,65083,'',"[48, 61, 215, 21, 12, 240, 118, 60, 96]"
1564454046065021312,43605,1564454046058,1876,24142,'',"[48, 146, 38, 147, 131, 67, 131, 123, 30, 154, 233, 152, 195, 145, 182, 115, 205, 158, 114, 7, 120, 153]"
1564454046564061646,43605,1564454046559,199,23622,'',"[114, 35, 246, 44, 109, 184, 14, 139, 212, 147, 3, 206, 61, 145, 109, 193, 178, 115, 142, 207, 247, 19, 142, 250, 48, 41, 82, 43, 17]"
1564454047062396600,43605,1564454047058,1203,51990,'',"[136, 19, 209, 250, 139, 104, 9, 160, 103, 216, 44, 70, 54, 53, 156, 83, 16, 144, 33, 82, 128, 191, 39, 49, 98]"
1564454047560993914,43605,1564454047558,737,60095,'',"[202, 74, 231, 60, 143, 170, 241, 22, 222, 251, 130, 191, 181, 67, 210, 210, 131, 59, 88, 4, 216, 220, 59, 68, 182]"
1564454048061328265,43605,1564454048058,1005,62643,'',"[112, 122, 93, 145, 11, 178, 104, 128, 33, 184, 68, 11, 197]"
1564454048561409629,43605,1564454048559,78,60586,'',"[37, 69, 68, 155, 149, 135, 124, 43, 47, 185, 195, 218, 148, 9]"
1564454049061420329,43605,1564454049058,1829,62663,'',"[35, 211, 29, 253, 109, 33, 67, 90, 255]"
1564454049560752064,43605,1564454049558,1352,12945,'',"[31, 108, 129, 108, 133, 163, 204, 123, 3, 17, 53, 14, 155, 4, 127, 41, 10, 82, 11, 11, 183, 238, 180, 40, 126, 130, 121, 185, 122, 21, 87]"
1564454050060838968,43605,1564454050058,18,49392,'',"[234, 223, 248, 95, 94, 92, 11, 69, 149, 190]"
1564454050560772421,43605,1564454050558,1606,42119,'',"[111, 153, 37, 40, 27, 216, 14, 34, 165, 17, 17, 178, 186, 20, 93, 127, 206, 148, 73, 236, 210, 39, 12, 149, 80, 30, 204, 183, 124]"
1564454051060610505,43605,1564454051058,1774,17350,'',"[230, 128, 59, 72, 96, 201, 212, 48, 63]"
1564454051560966769,43605,1564454051558,1259,23023,'',"[207, 209, 56, 82, 40, 133, 132, 10, 203, 88, 203, 76, 173, 179, 216, 143, 75, 46, 175, 35, 133, 166]"
1564454052060788978,43605,1564454052058,90,55837,'',[247]
1564454052561971408,43605,1564454052559,1842,43115,'',"[214, 241, 37, 18, 62, 164, 3, 13, 84, 137, 216, 227, 223, 251, 63, 13, 37, 153]"
1564454053061037988,43605,1564454053058,1284,40690,'',"[224, 235, 81, 119, 18, 140, 128, 207, 154, 127]"
1564454053561082350,43605,1564454053558,1586,6906,'',"[10, 53, 88, 80, 184, 139, 239, 154, 92, 126, 194, 23, 211, 198, 193, 53, 190, 111]"
1564454054061299121,43605,1564454054058,25,50238,'',"[251, 65, 76, 183, 231, 188, 188, 70, 200, 201, 212, 251, 56, 15, 168, 5, 44, 192, 210, 183, 113, 232]"
1564454054561914746,43605,1564454054559,1768,42678,'',"[49, 250, 21, 242, 171, 196, 0, 0, 190, 99, 25, 238, 77, 186, 202, 171, 42, 243]"
1564454055063169255,43605,1564454055059,1258,41990,'',"[196, 184, 62, 190, 9, 68, 30, 46, 109]"
1564454055564012368,43605,1564454055560,814,12813,'',"[147, 86, 55, 252, 48, 20, 169, 172, 145, 254, 209, 181, 109]"
1564454056062224698,43605,1564454056058,1893,31239,'',"[70, 227, 174, 16, 156, 40, 116, 55, 66, 215, 41, 160, 35]"
1564454056562167022,43605,1564454056558,1002,12062,'',"[210, 54, 251, 215, 31, 56, 247, 243, 252, 207, 17, 81, 63, 162, 142, 193, 131, 138, 7]"
1564454057060558009,43605,1564454057058,1978,14865,'',"[82, 40, 152, 20, 133, 226, 141, 99, 3, 213, 245, 241, 192, 244, 137, 82, 191, 243, 49, 41, 67, 218, 109, 23, 113, 222, 35, 84, 63, 4, 99, 164, 210]"
1564454057560866398,43605,1564454057558,1323,37013,'',"[163, 225, 148, 28, 201, 67, 107, 217, 254, 121, 192, 171, 230, 233, 72, 27, 166]"
1564454058060781515,43605,1564454058058,963,19659,'',"[183, 118, 78, 174, 5, 247, 98, 130, 233, 138]"
1564454058560946786,43605,1564454058558,1860,6843,'',"[111, 236, 30, 79, 62, 66, 169, 48, 116, 153, 123, 184, 193, 170]"
1564454059060709661,43605,1564454059058,1376,24055,'',"[68, 100, 243, 169, 41, 1, 173, 219, 229, 232, 111, 211, 129, 58, 249, 114, 192, 150, 194, 114, 67, 150, 228]"
1564454059560865931,43605,1564454059558,1239,5262,'',"[41, 213]"
1564454060060758923,43605,1564454060058,668,14199,'',"[220, 99, 138, 18, 172, 254, 232, 89, 229]"
1564454060560751077,43605,1564454060558,1525,24427,'',"[93, 199, 119, 111, 0, 11, 60, 41, 242, 190, 115, 130]"
1564454061061409280,43605,1564454061058,999,12589,'',"[117, 146, 39, 158, 157, 28, 58]"
1564454061560910208,43605,1564454061558,865,8362,'',"[183, 68, 119, 67, 46, 206, 116, 41, 42, 102, 158, 236, 48, 18, 143, 87, 239, 239, 157]"
1564454062060947608,43605,1564454062058,733,27995,'',"[31, 109, 168, 225, 17, 70]"
1564454062561172666,43605,1564454062558,609,34634,'',"[213, 122, 28, 171, 109, 114, 206, 214, 226, 52, 253, 122, 241, 235, 200, 107, 58, 2, 183, 98, 73, 48, 151, 222, 92, 19]"
1564454063060937121,43605,1564454063058,623,52777,'',"[226, 234, 0, 99, 46, 160, 0, 230, 151, 85, 81, 140, 184, 222, 144, 16, 164, 107, 239, 66, 23, 161, 49, 61, 66, 119]"
1564454063560793322,43605,1564454063558,1656,8660,'',"[167, 61, 50, 201, 76, 16, 179, 51, 246, 113, 72, 75, 60]"
1564454064067336723,43605,1564454064058,1680,63848,'',"[140, 116, 108, 97, 246, 97, 22, 109, 133, 235, 174, 228, 68, 228, 125, 240, 227, 57, 146, 99, 161, 66, 22, 172, 236, 56]"
1564454064565732914,43605,1564454064559,1464,33408,'',"[213, 38, 142]"
1564454065061593984,43605,1564454065058,251,40401,'',"[77, 12, 108, 103, 52, 196, 88, 231, 8, 223]"
1564454065560924169,43605,1564454065558,1511,32161,'',"[76, 102, 34, 115, 156, 236, 176, 227, 145, 130, 229, 195, 251, 8, 29, 2, 114, 67]"
1564454066061362755,43605,1564454066058,636,38371,'',"[83, 97, 171, 177, 78, 235, 35, 237, 217, 85]"
1564454066560773102,43605,1564454066558,1765,35436,'',"[85, 217]"
1564454067060751045,43605,1564454067058,1833,49735,'',"[250, 74, 177, 24, 95, 161, 145, 40, 16, 78, 111, 228, 144, 185, 91, 121, 44, 176]"
1564454067561028347,43605,1564454067558,231,22831,'',"[24, 225, 193, 138, 182, 142, 251, 0, 90, 148, 48, 252, 9, 53, 121]"
1564454068060823465,43605,1564454068058,1696,6164,'',"[9, 238, 127, 100, 189, 6]"
1564454068561128265,43605,1564454068558,312,4941,'',"[85, 100, 84, 11, 32, 68, 63, 44, 117, 91, 159]"
1564454069060915966,43605,1564454069058,1396,40128,'',"[8, 205, 147, 221, 17, 93, 111, 146, 255, 239, 88, 224, 182, 24, 140, 134]"
1564454069562327168,43605,1564454069559,524,4184,'',"[7, 249, 18, 110, 204, 23, 40, 107, 156, 116, 125, 45, 4, 67, 100, 180, 152, 124, 11, 47, 19, 83, 137, 207, 132, 58]"
1564454070061411863,43605,1564454070058,1,63409,'',"[193, 2, 189, 14, 49, 164, 199, 10, 161, 241, 218, 172, 51, 58, 173, 243, 250, 199, 142, 224]"
1564454070562473373,43605,1564454070558,401,25824,'',"[88, 165, 180, 231, 208, 62, 202, 9, 219, 242, 166]"
1564454071060931558,43605,1564454071058,141,13540,'',"[230, 54, 194, 208, 118, 137, 174, 60, 89, 15, 21, 99, 0, 103, 189, 95, 2, 28, 102, 153, 179, 73]"
1564454071561743248,43605,1564454071559,1572,30522,'',"[150, 182, 167, 129, 196, 207, 235, 12, 149, 171, 7, 242, 75, 44, 82]"
1564454072060464668,43605,1564454072058,906,3871,'',"[10, 234, 136, 146, 33, 160, 75, 74]"
1564454072560850629,43605,1564454072558,997,33396,'',"[114, 215, 171, 106, 181, 231, 200, 227, 118, 40, 87, 204, 179, 87, 214, 147, 145]"
1564454073060493128,43605,1564454073058,118,48826,'',"[111, 35, 34, 245, 0]"
1564454073561395436,43605,1564454073559,1277,17405,'',"[177, 27, 154, 121, 111, 236, 151, 109, 186, 11, 254, 23, 45, 27]"
1564454074060913066,43605,1564454074058,1897,3663,'',"[95, 135, 120, 85, 197, 85, 59, 52, 141, 226, 14, 154, 71, 68, 111, 107, 115, 171, 72, 85, 165, 212, 126, 184, 24, 142, 181, 79, 235, 252, 40, 41]"
1564454074560926086,43605,1564454074558,25,29026,'',"[161, 221, 121, 130, 6, 18, 164, 160, 97, 26, 180, 90, 214, 56, 26, 250, 224]"
1564454075061655361,43605,1564454075058,1943,15632,'',"[235, 102, 198, 27, 25, 212, 255]"
1564454075560895629,43605,1564454075558,1879,19786,'',"[166, 77, 245, 234, 34, 198, 36, 118, 141, 158, 8, 30, 229, 237, 152, 163, 29, 28]"
1564454076061362125,43605,1564454076058,1244,2397,'',"[121, 200, 245, 122, 123]"
1564454076567404212,43605,1564454076558,1120,62629,'',"[125, 94]"
1564454077071154666,43605,1564454077059,84,41249,'',"[56, 28, 4, 146, 99, 24, 105, 224, 206, 43, 194, 203, 20, 145, 11, 239]"
1564454077565201197,43605,1564454077559,766,40805,'',"[200, 76, 122, 246, 78, 54, 165, 215, 83, 186, 131, 24, 47, 233, 185, 45, 12, 96]"
1564454078060582618,43605,1564454078058,930,11644,'',"[172, 20]"
1564454078560818250,43605,1564454078558,1632,55137,'',"[193, 159, 127, 159, 28, 140, 66, 251, 199, 232, 142, 126, 243]"
1564454079060644320,43605,1564454079058,1277,29680,'',"[37, 62, 27, 156, 88, 90, 192, 105, 91]"
1564454079561928731,43605,1564454079558,1642,17136,'',"[245, 8, 93, 30, 71, 2, 217, 222, 188, 234, 118, 175, 123, 49, 131, 21, 132, 235, 24, 190, 164, 35, 224, 15, 30, 139, 11]"
1564454080062070409,43605,1564454080058,755,24873,'',"[155, 115, 240, 179, 214, 37, 83]"
1564454080561147432,43605,1564454080558,606,4656,'',"[0, 171, 143, 9, 93, 86, 155, 98, 186, 102, 67, 124, 153, 43, 223, 199, 50, 239, 59, 220, 12, 95, 121]"
1564454081060554230,43605,1564454081058,721,28479,'',"[133, 149, 84, 145, 152, 143, 119, 9, 93, 37, 167, 98, 29, 82, 40]"
1564454081561254045,43605,1564454081558,1076,51966,'',"[198, 178, 55, 204, 241, 95, 172, 189, 110, 30, 117, 74, 74, 167, 90, 45, 251]"
1564454082060483019,43605,1564454082058,1047,57392,'',"[33, 52, 121, 113, 81, 48, 6, 217, 167, 71, 0, 42, 68, 80, 159]"
1564454082561356366,43605,1564454082558,1567,9343,'',"[155, 21, 245, 128, 8, 227, 190, 12, 40, 23, 6, 132, 188, 239, 15, 219, 52, 217, 200, 7]"
1564454083060554840,43605,1564454083058,220,61468,'',"[253, 65, 244, 43, 35, 183, 83, 99, 111, 109, 70, 243, 37, 119, 140, 42, 45, 158, 136, 84, 97, 31, 108, 71, 148, 245, 17, 75, 54, 44, 35, 77, 194, 113, 181, 246, 210]"
1564454083560840426,43605,1564454083558,1556,32151,'',"[19, 44, 15, 216, 82, 46, 60, 55, 62, 85, 249, 223, 151, 145, 194]"
1564454084061083763,43605,1564454084058,1678,36908,'',"[112, 248, 117, 201]"
1564454084560885622,43605,1564454084558,165,61518,'',"[16, 83, 156, 120, 73, 85, 78, 141, 182, 230, 65, 151, 248, 129, 166, 61, 114, 4, 57, 165]"
1564454085060542239,43605,1564454085058,424,21688,'',"[35, 240, 152, 27, 2, 207, 150, 59, 252, 79, 12, 183, 25, 192, 9, 0, 156, 97, 178, 107, 26, 111, 145, 194, 68, 64, 242, 107, 43]"
