timestamp,sync_bytes,time,id,checksum,format,data
1563890653922076254,43605,1563890653921,1165,56700,'',"[153, 179, 248, 182, 219, 237, 75, 89, 244, 15, 240, 127, 29, 25, 182, 109]"
1563890654422086180,43605,1563890654421,1611,8717,'',"[102, 161, 131, 198, 162, 108, 173, 225, 235, 198, 74, 54, 217, 140, 110, 20, 85, 172, 12, 234]"
1563890654922086940,43605,1563890654921,326,11080,'',"[217, 98, 61, 231, 217, 144, 227, 133, 254, 32, 135, 127, 226, 74, 29, 18, 242, 22, 4, 138, 7]"
1563890655422116593,43605,1563890655421,1151,3942,'',"[91, 169, 24, 21, 250]"
1563890655922076792,43605,1563890655921,1669,47271,'',"[96, 95, 255, 231, 129, 19, 200, 37, 5, 249, 121, 21, 156, 239, 210, 207, 228]"
1563890656422105866,43605,1563890656421,586,47589,'',"[140, 1, 11, 63, 50, 43, 215, 123, 61, 250, 94, 18]"
1563890656922087491,43605,1563890656921,1068,57352,'',"[8, 0, 117, 136, 4, 44, 199, 86, 225, 68]"
1563890657422095317,43605,1563890657421,652,38226,'',"[252, 69, 75, 82, 39, 105, 177, 55, 103, 202, 147, 231, 181, 160, 34, 48, 102]"
1563890657922087305,43605,1563890657921,622,62161,'',"[126, 188, 132, 108, 163, 77, 212, 3, 198, 93, 0]"
1563890658422091581,43605,1563890658421,259,32097,'',"[108, 248, 107, 23, 74, 10, 61, 88, 62, 27, 203, 227, 33, 42, 94, 247, 56]"
1563890658922084739,43605,1563890658921,1619,50216,'',"[122, 199, 52, 137, 213, 98, 236, 104]"
1563890659422099225,43605,1563890659421,1298,10939,'',"[115, 69, 59, 156, 43, 24, 122, 111, 118, 80, 193, 253, 13, 198, 223, 142, 21, 36, 15, 197, 192, 227, 31, 1, 63, 47]"
1563890659922103593,43605,1563890659921,1089,61065,'',"[128, 36, 136, 204, 146, 255, 175, 168, 128, 205, 164, 188, 95, 104, 128, 189, 62, 62, 94, 161, 169, 211, 96, 66, 0, 155, 48, 221, 101, 239, 218, 230, 142, 223, 46, 220]"
1563890660422092517,43605,1563890660421,1729,5226,'',"[129, 115, 42, 252, 179, 171, 185, 51, 203, 133, 110, 195, 216, 55, 100]"
1563890660922082920,43605,1563890660921,1277,3244,'',"[84, 60, 66, 138, 182, 79, 1, 114, 115, 79, 25, 246, 226, 193, 135, 218]"
1563890661422104620,43605,1563890661421,1082,24319,'',"[48, 61, 215, 21, 12, 240, 118, 60, 96]"
1563890661922085237,43605,1563890661921,1876,62106,'',"[48, 146, 38, 147, 131, 67, 131, 123, 30, 154, 233, 152, 195, 145, 182, 115, 205, 158, 114, 7, 120, 153]"
1563890662422105123,43605,1563890662421,199,62611,'',"[114, 35, 246, 44, 109, 184, 14, 139, 212, 147, 3, 206, 61, 145, 109, 193, 178, 115, 142, 207, 247, 19, 142, 250, 48, 41, 82, 43, 17]"
1563890662922092674,43605,1563890662921,1203,26578,'',"[136, 19, 209, 250, 139, 104, 9, 160, 103, 216, 44, 70, 54, 53, 156, 83, 16, 144, 33, 82, 128, 191, 39, 49, 98]"
1563890663422091063,43605,1563890663421,737,17819,'',"[202, 74, 231, 60, 143, 170, 241, 22, 222, 251, 130, 191, 181, 67, 210, 210, 131, 59, 88, 4, 216, 220, 59, 68, 182]"
1563890663922084978,43605,1563890663921,1005,15335,'',"[112, 122, 93, 145, 11, 178, 104, 128, 33, 184, 68, 11, 197]"
1563890664422094202,43605,1563890664421,78,9215,'',"[37, 69, 68, 155, 149, 135, 124, 43, 47, 185, 195, 218, 148, 9]"
1563890664922084258,43605,1563890664921,1829,15267,'',"[35, 211, 29, 253, 109, 33, 67, 90, 255]"
1563890665422102114,43605,1563890665421,1352,64981,'',"[31, 108, 129, 108, 133, 163, 204, 123, 3, 17, 53, 14, 155, 4, 127, 41, 10, 82, 11, 11, 183, 238, 180, 40, 126, 130, 121, 185, 122, 21, 87]"
1563890665922090895,43605,1563890665921,18,4004,'',"[234, 223, 248, 95, 94, 92, 11, 69, 149, 190]"
1563890666422100729,43605,1563890666421,1606,27219,'',"[111, 153, 37, 40, 27, 216, 14, 34, 165, 17, 17, 178, 186, 20, 93, 127, 206, 148, 73, 236, 210, 39, 12, 149, 80, 30, 204, 183, 124]"
1563890666922102394,43605,1563890666921,1774,36098,'',"[230, 128, 59, 72, 96, 201, 212, 48, 63]"
1563890667422144231,43605,1563890667421,1259,38667,'',"[207, 209, 56, 82, 40, 133, 132, 10, 203, 88, 203, 76, 173, 179, 216, 143, 75, 46, 175, 35, 133, 166]"
1563890667922091967,43605,1563890667921,90,13513,'',[247]
1563890668422107704,43605,1563890668421,1842,18110,'',"[214, 241, 37, 18, 62, 164, 3, 13, 84, 137, 216, 227, 223, 251, 63, 13, 37, 153]"
1563890668922110109,43605,1563890668921,1284,28886,'',"[224, 235, 81, 119, 18, 140, 128, 207, 154, 127]"
1563890669422121270,43605,1563890669421,1586,62654,'',"[10, 53, 88, 80, 184, 139, 239, 154, 92, 126, 194, 23, 211, 198, 193, 53, 190, 111]"
1563890669922113344,43605,1563890669921,25,10858,'',"[251, 65, 76, 183, 231, 188, 188, 70, 200, 201, 212, 251, 56, 15, 168, 5, 44, 192, 210, 183, 113, 232]"
1563890670422088475,43605,1563890670421,1768,18659,'',"[49, 250, 21, 242, 171, 196, 0, 0, 190, 99, 25, 238, 77, 186, 202, 171, 42, 243]"
1563890670922106408,43605,1563890670921,1258,19011,'',"[196, 184, 62, 190, 9, 68, 30, 46, 109]"
1563890671422116588,43605,1563890671421,814,56359,'',"[147, 86, 55, 252, 48, 20, 169, 172, 145, 254, 209, 181, 109]"
1563890671922111297,43605,1563890671921,1893,46291,'',"[70, 227, 174, 16, 156, 40, 116, 55, 66, 215, 41, 160, 35]"
1563890672422105624,43605,1563890672421,1002,57802,'',"[210, 54, 251, 215, 31, 56, 247, 243, 252, 207, 17, 81, 63, 162, 142, 193, 131, 138, 7]"
1563890672922123445,43605,1563890672921,1978,62709,'',"[82, 40, 152, 20, 133, 226, 141, 99, 3, 213, 245, 241, 192, 244, 137, 82, 191, 243, 49, 41, 67, 218, 109, 23, 113, 222, 35, 84, 63, 4, 99, 164, 210]"
1563890673422095408,43605,1563890673421,1323,24145,'',"[163, 225, 148, 28, 201, 67, 107, 217, 254, 121, 192, 171, 230, 233, 72, 27, 166]"
1563890673922112320,43605,1563890673921,963,33311,'',"[183, 118, 78, 174, 5, 247, 98, 130, 233, 138]"
1563890674422122391,43605,1563890674421,1860,54767,'',"[111, 236, 30, 79, 62, 66, 169, 48, 116, 153, 123, 184, 193, 170]"
1563890674922111699,43605,1563890674921,1376,37555,'',"[68, 100, 243, 169, 41, 1, 173, 219, 229, 232, 111, 211, 129, 58, 249, 114, 192, 150, 194, 114, 67, 150, 228]"
1563890675422083821,43605,1563890675421,1239,56298,'',"[41, 213]"
1563890675922102282,43605,1563890675921,668,6179,'',"[220, 99, 138, 18, 172, 254, 232, 89, 229]"
1563890676422096470,43605,1563890676421,1525,28735,'',"[93, 199, 119, 111, 0, 11, 60, 41, 242, 190, 115, 130]"
1563890676922092875,43605,1563890676921,999,7689,'',"[117, 146, 39, 158, 157, 28, 58]"
1563890677422104633,43605,1563890677421,865,3182,'',"[183, 68, 119, 67, 46, 206, 116, 41, 42, 102, 158, 236, 48, 18, 143, 87, 239, 239, 157]"
1563890677922094053,43605,1563890677921,733,19855,'',"[31, 109, 168, 225, 17, 70]"
1563890678422100587,43605,1563890678421,609,43934,'',"[213, 122, 28, 171, 109, 114, 206, 214, 226, 52, 253, 122, 241, 235, 200, 107, 58, 2, 183, 98, 73, 48, 151, 222, 92, 19]"
1563890678922096291,43605,1563890678921,623,59117,'',"[226, 234, 0, 99, 46, 160, 0, 230, 151, 85, 81, 140, 184, 222, 144, 16, 164, 107, 239, 66, 23, 161, 49, 61, 66, 119]"
1563890679422101384,43605,1563890679421,1656,3568,'',"[167, 61, 50, 201, 76, 16, 179, 51, 246, 113, 72, 75, 60]"
1563890679922111132,43605,1563890679921,1680,10559,'',"[140, 116, 108, 97, 246, 97, 22, 109, 133, 235, 174, 228, 68, 228, 125, 240, 227, 57, 146, 99, 161, 66, 22, 172, 236, 56]"
1563890680422086700,43605,1563890680421,1464,20182,'',"[213, 38, 142]"
1563890680922112140,43605,1563890680921,251,21942,'',"[77, 12, 108, 103, 52, 196, 88, 231, 8, 223]"
1563890681422114334,43605,1563890681421,1511,45542,'',"[76, 102, 34, 115, 156, 236, 176, 227, 145, 130, 229, 195, 251, 8, 29, 2, 114, 67]"
1563890681922127235,43605,1563890681921,636,21940,'',"[83, 97, 171, 177, 78, 235, 35, 237, 217, 85]"
1563890682422106542,43605,1563890682421,1765,18107,'',"[85, 217]"
1563890682922115931,43605,1563890682921,1833,2688,'',"[250, 74, 177, 24, 95, 161, 145, 40, 16, 78, 111, 228, 144, 185, 91, 121, 44, 176]"
1563890683422113831,43605,1563890683421,231,38344,'',"[24, 225, 193, 138, 182, 142, 251, 0, 90, 148, 48, 252, 9, 53, 121]"
1563890683922109754,43605,1563890683921,1696,51395,'',"[9, 238, 127, 100, 189, 6]"
1563890684422140258,43605,1563890684421,312,65434,'',"[85, 100, 84, 11, 32, 68, 63, 44, 117, 91, 159]"
1563890684922134002,43605,1563890684921,1396,29671,'',"[8, 205, 147, 221, 17, 93, 111, 146, 255, 239, 88, 224, 182, 24, 140, 134]"
1563890685422076262,43605,1563890685421,524,65310,'',"[7, 249, 18, 110, 204, 23, 40, 107, 156, 116, 125, 45, 4, 67, 100, 180, 152, 124, 11, 47, 19, 83, 137, 207, 132, 58]"
1563890685922123091,43605,1563890685921,1,6374,'',"[193, 2, 189, 14, 49, 164, 199, 10, 161, 241, 218, 172, 51, 58, 173, 243, 250, 199, 142, 224]"
1563890686422114399,43605,1563890686421,401,35767,'',"[88, 165, 180, 231, 208, 62, 202, 9, 219, 242, 166]"
1563890686922120496,43605,1563890686921,141,56227,'',"[230, 54, 194, 208, 118, 137, 174, 60, 89, 15, 21, 99, 0, 103, 189, 95, 2, 28, 102, 153, 179, 73]"
1563890687422105089,43605,1563890687421,1572,38940,'',"[150, 182, 167, 129, 196, 207, 235, 12, 149, 171, 7, 242, 75, 44, 82]"
1563890687922106587,43605,1563890687921,906,57800,'',"[10, 234, 136, 146, 33, 160, 75, 74]"
1563890688422103520,43605,1563890688421,997,19619,'',"[114, 215, 171, 106, 181, 231, 200, 227, 118, 40, 87, 204, 179, 87, 214, 147, 145]"
1563890688922101779,43605,1563890688921,118,28765,'',"[111, 35, 34, 245, 0]"
1563890689422114157,43605,1563890689421,1277,36155,'',"[177, 27, 154, 121, 111, 236, 151, 109, 186, 11, 254, 23, 45, 27]"
1563890689922118624,43605,1563890689921,1897,49304,'',"[95, 135, 120, 85, 197, 85, 59, 52, 141, 226, 14, 154, 71, 68, 111, 107, 115, 171, 72, 85, 165, 212, 126, 184, 24, 142, 181, 79, 235, 252, 40, 41]"
1563890690422009300,43605,1563890690421,25,48949,'',"[161, 221, 121, 130, 6, 18, 164, 160, 97, 26, 180, 90, 214, 56, 26, 250, 224]"
1563890690922103143,43605,1563890690921,1943,62295,'',"[235, 102, 198, 27, 25, 212, 255]"
1563890691422109959,43605,1563890691421,1879,33581,'',"[166, 77, 245, 234, 34, 198, 36, 118, 141, 158, 8, 30, 229, 237, 152, 163, 29, 28]"
1563890691922103863,43605,1563890691921,1244,50954,'',"[121, 200, 245, 122, 123]"
1563890692422101727,43605,1563890692421,1120,23282,'',"[125, 94]"
1563890692922108455,43605,1563890692921,84,3847,'',"[56, 28, 4, 146, 99, 24, 105, 224, 206, 43, 194, 203, 20, 145, 11, 239]"
1563890693422125975,43605,1563890693421,766,12707,'',"[200, 76, 122, 246, 78, 54, 165, 215, 83, 186, 131, 24, 47, 233, 185, 45, 12, 96]"
1563890693922120670,43605,1563890693921,930,33707,'',"[172, 20]"
1563890694422109758,43605,1563890694421,1632,31158,'',"[193, 159, 127, 159, 28, 140, 66, 251, 199, 232, 142, 126, 243]"
1563890694922114436,43605,1563890694921,1277,56631,'',"[37, 62, 27, 156, 88, 90, 192, 105, 91]"
1563890695422069043,43605,1563890695421,1642,60887,'',"[245, 8, 93, 30, 71, 2, 217, 222, 188, 234, 118, 175, 123, 49, 131, 21, 132, 235, 24, 190, 164, 35, 224, 15, 30, 139, 11]"
1563890695922100258,43605,1563890695921,755,52862,'',"[155, 115, 240, 179, 214, 37, 83]"
1563890696422123194,43605,1563890696421,606,56679,'',"[0, 171, 143, 9, 93, 86, 155, 98, 186, 102, 67, 124, 153, 43, 223, 199, 50, 239, 59, 220, 12, 95, 121]"
1563890696922113988,43605,1563890696921,721,41048,'',"[133, 149, 84, 145, 152, 143, 119, 9, 93, 37, 167, 98, 29, 82, 40]"
1563890697422143670,43605,1563890697421,1076,1465,'',"[198, 178, 55, 204, 241, 95, 172, 189, 110, 30, 117, 74, 74, 167, 90, 45, 251]"
1563890697922109206,43605,1563890697921,1047,12135,'',"[33, 52, 121, 113, 81, 48, 6, 217, 167, 71, 0, 42, 68, 80, 159]"
1563890698422127284,43605,1563890698421,1567,58536,'',"[155, 21, 245, 128, 8, 227, 190, 12, 40, 23, 6, 132, 188, 239, 15, 219, 52, 217, 200, 7]"
1563890698922138098,43605,1563890698921,220,15579,'',"[253, 65, 244, 43, 35, 183, 83, 99, 111, 109, 70, 243, 37, 119, 140, 42, 45, 158, 136, 84, 97, 31, 108, 71, 148, 245, 17, 75, 54, 44, 35, 77, 194, 113, 181, 246, 210]"
1563890699422123489,43605,1563890699421,1556,46448,'',"[19, 44, 15, 216, 82, 46, 60, 55, 62, 85, 249, 223, 151, 145, 194]"
1563890699922135143,43605,1563890699921,1678,23803,'',"[112, 248, 117, 201]"
1563890700422106251,43605,1563890700421,165,8345,'',"[16, 83, 156, 120, 73, 85, 78, 141, 182, 230, 65, 151, 248, 129, 166, 61, 114, 4, 57, 165]"
1563890700922109912,43605,1563890700921,424,47263,'',"[35, 240, 152, 27, 2, 207, 150, 59, 252, 79, 12, 183, 25, 192, 9, 0, 156, 97, 178, 107, 26, 111, 145, 194, 68, 64, 242, 107, 43]"
1563890701422104650,43605,1563890701421,764,1724,'',"[168, 129, 193, 74, 33, 87, 110, 236, 202, 92, 186, 206, 23]"
1563890701922121959,43605,1563890701921,1769,21608,'',[16]
1563890702422106347,43605,1563890702421,29,23121,'',"[194, 95, 111, 11, 219, 206, 146, 66, 116, 155, 173, 28, 245, 153, 199, 198, 59, 149, 165, 114, 26, 73, 217, 155, 135, 144, 232, 189, 73, 250, 95, 153, 230, 70, 208]"
1563890702922101688,43605,1563890702921,1549,22199,'',"[86, 209, 50, 104, 175, 80, 89, 164, 40, 14, 78, 208, 239]"
1563890703422098161,43605,1563890703421,1184,15748,'',"[56, 191, 113, 1, 8, 63, 185, 253, 63, 16, 186, 66, 201, 83, 13, 142, 155, 20, 237, 157, 126, 153, 119, 31, 66, 170, 41, 97, 172, 24, 175, 255, 244, 87, 41, 215]"
1563890703922098415,43605,1563890703921,1920,55669,'',"[71, 255, 73, 167, 88, 167, 64, 98, 11, 250, 253, 173, 55, 181, 113, 191, 45, 182, 238, 189, 242]"
1563890704422104166,43605,1563890704421,46,1298,'',"[243, 204, 39, 249, 207, 108, 141, 225, 11, 224, 81, 184, 19, 161, 143, 56, 0, 126, 38, 92]"
1563890704922088973,43605,1563890704921,1250,36855,'',"[219, 71, 32, 110]"
1563890705422055464,43605,1563890705421,686,29949,'',"[225, 162, 80, 86, 179, 141]"
1563890705922079670,43605,1563890705921,138,28927,'',[]
1563890706422087379,43605,1563890706421,365,26387,'',"[163, 210, 86, 217, 207, 106, 103, 108, 206, 58, 70, 122, 30, 135, 211]"
1563890706922139484,43605,1563890706921,1108,27261,'',"[143, 150, 8, 190, 55, 51, 191, 81, 119, 194, 239, 131, 29, 187, 7, 142, 96, 133, 241]"
1563890707422105870,43605,1563890707421,1143,12061,'',"[104, 85, 253, 28, 147, 97, 5, 70, 4, 86, 34, 150, 113]"
1563890707922122893,43605,1563890707921,1702,28804,'',"[96, 155, 161, 9, 93, 6, 221, 227, 117, 43, 136, 43, 247, 230, 169, 42, 231]"
1563890708422108276,43605,1563890708421,545,30125,'',"[31, 99, 2, 120, 37, 167, 201, 224, 220, 34, 58, 247, 66, 189, 22, 14, 66]"
1563890708922099145,43605,1563890708921,605,21228,'',"[73, 215, 30, 177, 15, 172, 253, 158, 241, 88, 49, 8, 110, 186, 15, 146, 118, 63, 152, 100, 204, 11, 10, 223, 29]"
1563890709422062496,43605,1563890709421,491,27772,'',"[245, 7, 129, 66, 120, 247, 217, 122, 240, 150, 45]"
1563890709922096616,43605,1563890709921,1089,35966,'',"[7, 119, 65, 233, 22, 137, 94, 117, 0, 209, 210, 125, 49]"
1563890710422072831,43605,1563890710421,926,37102,'',"[247, 144, 71, 43, 109, 109, 188, 231, 223, 198, 177, 9, 208, 126, 30, 215, 223, 255, 236, 124]"
1563890710922087289,43605,1563890710921,999,55454,'',"[26, 203, 51, 167, 91, 115, 202, 38, 142, 239, 20, 162, 68, 182, 42, 129, 243, 37]"
1563890711422090751,43605,1563890711421,1819,51523,'',"[82, 3, 144, 32, 1, 152, 105, 70, 51, 90, 61, 83, 237, 168, 150, 164, 59, 227, 27, 116, 89, 193]"
1563890711922091301,43605,1563890711921,11,42339,'',"[47, 192, 88, 83, 168, 131, 137, 96, 50, 86, 36, 114, 179, 2, 121, 221, 37, 169, 88, 89, 239, 188, 211]"
1563890712422088071,43605,1563890712421,1290,12282,'',"[65, 73, 118, 79, 140, 109, 162, 188, 191, 152, 147, 171, 84, 67, 15, 149, 77, 236, 104, 183, 1, 140]"
1563890712922097874,43605,1563890712921,1971,7087,'',"[249, 123, 22, 96, 103, 201]"
1563890713422097965,43605,1563890713421,609,27831,'',"[228, 76, 34, 12, 169, 253, 177, 126, 49, 16, 23, 70, 139, 102, 94, 208, 215, 19]"
1563890713922096331,43605,1563890713921,90,13361,'',"[122, 208, 222, 46, 57, 131, 70, 102, 49, 74, 143, 101, 154, 229, 82, 102, 50, 125, 62, 132]"
1563890714422096091,43605,1563890714421,1358,49871,'',"[32, 254, 223, 79, 190, 216, 172, 117, 172, 167, 172, 246, 28, 65, 123, 44, 246, 160, 90, 72, 1, 168, 123]"
1563890714922091720,43605,1563890714921,1533,42111,'',"[149, 68, 151, 143, 67, 180, 79, 129, 241, 211, 159, 226, 148, 59, 126, 73, 3, 135, 143, 212, 57]"
1563890715422061999,43605,1563890715421,125,48241,'',"[223, 202, 213, 212, 140, 85, 207, 155, 81, 53, 54]"
1563890715922091787,43605,1563890715921,464,64343,'',"[63, 45, 13, 124, 208, 227, 134, 7, 250, 234, 190, 82, 81, 163, 158, 198, 116, 123, 249]"
1563890716422075542,43605,1563890716421,1908,13515,'',"[115, 46, 75, 18, 51, 45, 102, 160, 62, 53, 137, 162, 142, 118, 179, 46, 131, 63, 165, 61, 100, 39]"
1563890716922099789,43605,1563890716921,1830,22590,'',"[66, 151, 19, 18, 57, 6, 233, 236, 201, 79, 238, 212, 4, 238, 67, 48, 65, 245, 114, 228, 61, 105, 48]"
1563890717422088322,43605,1563890717421,738,62160,'',"[133, 141, 101, 41, 67, 230, 41, 58, 97, 98, 115, 166, 119, 142, 2, 108, 23, 172, 78, 32, 206, 138]"
1563890717922097343,43605,1563890717921,915,52155,'',"[212, 74, 199, 227, 206, 179, 177, 7, 82, 228, 79, 238, 135, 106, 103, 102, 131, 120, 7, 112, 10, 113, 94]"
1563890718422105573,43605,1563890718421,635,29944,'',"[215, 201, 109, 24, 19, 202, 253, 198, 126, 180, 130, 228, 252, 4, 147, 239, 52]"
1563890718922100390,43605,1563890718921,1398,4121,'',"[20, 116, 206, 168, 126, 81, 9, 17, 15, 144, 188, 65, 244, 165, 167, 13, 74, 102, 57, 236, 99, 70, 104, 1, 15, 38, 150, 60, 19, 54, 40]"
1563890719422076593,43605,1563890719421,1885,56844,'',"[221, 253, 119, 79, 251, 29]"
1563890719922097428,43605,1563890719921,480,42794,'',"[78, 46, 34, 110, 76]"
1563890720422085696,43605,1563890720421,327,2489,'',"[103, 171, 113, 47, 93, 157, 58, 171, 78, 69, 60, 43, 151, 242, 81, 34, 77, 252]"
1563890720922089586,43605,1563890720921,517,22294,'',"[212, 68, 228, 216, 76, 33, 34, 128, 226, 187, 50, 64, 111, 230]"
1563890721422081003,43605,1563890721421,1085,36346,'',"[90, 24, 160, 95, 99, 157, 104, 57, 203, 237, 76, 41, 126, 28, 189, 128, 233, 158, 175, 5, 68, 202, 139, 222]"
1563890721922095121,43605,1563890721921,856,30026,'',"[105, 104, 88, 187, 94, 131, 210, 20, 203, 96, 86, 167, 141, 224, 200, 34, 133, 209, 43, 225, 118, 255, 128, 163, 37, 40, 5, 125, 123, 118, 9, 117, 36, 108, 212, 217, 178, 146, 235, 126]"
1563890722422083144,43605,1563890722421,1980,29210,'',"[61, 8, 241, 71, 112, 170, 4, 107, 197, 44, 107, 161, 239, 27, 14, 138, 56]"
1563890722922090478,43605,1563890722921,517,9601,'',"[99, 105, 9, 71, 212, 192, 199, 248, 113, 187, 177, 86, 69, 171, 191, 210, 52, 102, 164, 57, 72]"
1563890723422081981,43605,1563890723421,1636,25653,'',"[253, 59, 151, 67, 217, 152, 98, 59, 66, 108, 195, 34, 227, 185, 159, 166, 165, 46, 100, 143, 40, 185, 152, 194, 82, 88, 216, 134]"
1563890723922093068,43605,1563890723921,305,2683,'',"[179, 61, 175, 126, 130, 123, 24, 121, 59, 101, 192, 110, 107, 92, 253, 189, 165, 0, 25, 64, 110, 92, 95, 41, 67, 175, 33, 217, 6, 178, 209, 179, 107, 203]"
1563890724422080129,43605,1563890724421,297,35597,'',"[159, 124, 38, 79, 149, 112, 255, 114, 147, 62, 120, 74]"
1563890724922089370,43605,1563890724921,948,19888,'',"[158, 197, 206, 59, 179, 68, 34, 227, 33, 45]"
1563890725422083623,43605,1563890725421,1872,48138,'',"[155, 154, 59, 226, 82, 185, 224, 75, 249, 24, 251]"
1563890725922087934,43605,1563890725921,861,32336,'',"[193, 9, 184, 96, 144, 64, 40, 150, 238, 25, 242]"
1563890726422085324,43605,1563890726421,1716,16250,'',"[153, 65, 124, 170, 166, 24, 208, 44, 93, 62, 6, 128, 145, 158, 225, 133, 46, 100, 99, 10, 126, 166, 64, 101, 66, 48, 26, 244]"
1563890726922091154,43605,1563890726921,1900,31060,'',"[69, 176, 42, 35, 218, 223, 176, 138, 67, 100, 158, 17, 34, 218, 37, 248, 105, 41, 30, 105, 127]"
1563890727422112360,43605,1563890727421,1044,27617,'',"[102, 142, 147, 96, 128, 189, 33, 102, 130, 248, 249, 73, 245, 197, 30, 136]"
1563890727922092663,43605,1563890727921,1172,38015,'',"[183, 167, 5, 15, 15, 172, 28, 149, 118, 144, 22, 130, 239, 220, 155, 187, 120, 165, 80, 196, 78, 253, 237, 178]"
1563890728422083757,43605,1563890728421,1382,57152,'',"[202, 162, 3, 251, 180, 50]"
1563890728922089104,43605,1563890728921,1088,62054,'',"[228, 96, 68, 26, 25, 212, 107, 13, 82, 45, 36, 108, 250, 205]"
1563890729422076494,43605,1563890729421,1762,43537,'',"[165, 12, 139, 104, 212, 160, 218, 173, 123, 146, 242, 88, 210, 90]"
1563890729922106161,43605,1563890729921,1228,18342,'',"[23, 139, 141, 205, 25, 250, 23, 102, 157, 15, 38, 225, 186, 13, 6]"
1563890730422095491,43605,1563890730421,1663,17018,'',"[151, 87, 80, 246, 171, 165, 21, 107, 49, 111, 214, 212]"
1563890730922109656,43605,1563890730921,613,32239,'',"[248, 141, 5, 26, 96, 217, 118, 147, 158, 174, 230, 87, 121, 212, 169, 82, 163, 99, 239, 139, 72, 61, 237, 2]"
1563890731422107800,43605,1563890731421,791,28131,'',"[108, 201, 204, 64, 236, 1, 25, 240, 207, 77, 182, 92, 159]"
1563890731922113690,43605,1563890731921,625,56056,'',"[39, 30, 102, 71, 202, 149, 247, 88, 18, 166, 104, 55]"
1563890732422111180,43605,1563890732421,1854,9996,'',"[77, 227, 74, 29, 229, 13, 113, 35, 251, 9, 88, 121, 140, 15, 95, 95, 222, 172, 193]"
1563890732922113666,43605,1563890732921,408,41347,'',"[251, 226, 89, 250, 157, 246, 69, 77, 222, 226, 82, 120, 59, 85, 144, 117, 50, 138, 235, 41, 81, 73, 239, 26, 137, 103, 139, 111, 129, 203, 193, 157]"
